Aug 21, 2017 12:53:41 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: 
********** SpecDb ************** 
[ Digital Asset Price Database ]
********************************
* Start Up: 
* At: 2017-08-21T00:53:40.833Z[Etc/UTC]
********************************

Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.start.DbServer startDb
INFO: H2 DbServer started
Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: H2 server start up successful
Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.db.DbConnection static
INFO: Db directory created/exits
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.db.CreateTable createTable
INFO: Table created
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: Market table created (if it didn't already exist)
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.mode.StandardMode startApp
INFO: * Next update in 316 seconds
Aug 21, 2017 12:58:59 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
            [START]
* At: 2017-08-21T00:58:59.41Z[Etc/UTC]
* New Day: false
********************************

Aug 21, 2017 12:59:04 AM com.speculation1000.specdb.dto.PoloniexDTO getPoloniexChartData
INFO: Loading Polo markets from Polo API...
Aug 21, 2017 12:59:14 AM com.speculation1000.specdb.dto.PoloniexDTO getLatestMarketList
INFO: Fetched latest Polo markets for: 2017-08-21T00:00:00Z[Etc/UTC]
Aug 21, 2017 12:59:14 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated polo successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.dto.BittrexDTO getLatestMarketList
INFO: Got Bittrex Chart Data
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.dao.BittrexDAO getLatestMarkets
INFO: Got latest bittrex markets
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated trex successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.mode.QuickMode run
INFO: got clean up list successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:21 AM com.speculation1000.specdb.mode.QuickMode run
INFO: deleted clean up list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 94
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 180 ms
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted polo list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 260
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 630 ms
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted trex list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: update successful
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.dao.PoloniexDAO restoreMarkets
INFO: Polo Restore: Nothing to restore!
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Restore successful
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:30 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [ TICKERTAPE ]
2017-08-21T00:59:30.531Z[Etc/UTC]
BTCBITCNY:TREX @29368.82500000
XMGBTC:TREX @0.00005614
XMRBTC:POLO @0.01938795
XMRBTC:TREX @0.02030000
XMYBTC:TREX @5.4E-7
XPMBTC:POLO @0.00008892
XRPBTC:POLO @0.00003883
XRPBTC:TREX @0.00003880
XSTBTC:TREX @0.00003926
XVCBTC:POLO @0.00006189
XVCBTC:TREX @0.00008633
XVGBTC:TREX @5.1E-7
XWCBTC:TREX @0.00000149
XZCBTC:TREX @0.00210375
ZCLBTC:TREX @0.00042407
ZECBTC:POLO @0.06040078
ZECBTC:TREX @0.06055700
ZENBTC:TREX @0.00181908
ZRXBTC:POLO @0.0000856
1STETH:TREX @0.00201465
ADTETH:TREX @0.00017000
ADXETH:TREX @0.00410745
ANTETH:TREX @0.00821001
BATETH:TREX @0.00060700
BCCETH:TREX @1.97000000
BCHETH:POLO @1.96098061
BNTETH:TREX @0.00864050
BTSETH:TREX @0.00039013
CFIETH:TREX @0.00061713
CRBETH:TREX @0.00255094
CVCETH:TREX @0.00153500
DASHETH:TREX @0.87512675
DGBETH:TREX @0.00003971
DGDETH:TREX @0.23500001
ETCETH:POLO @0.04290529
ETCETH:TREX @0.04281821
FCTETH:TREX @0.08199893
FUNETH:TREX @0.00009341
GNOETH:POLO @0.50002311
GNOETH:TREX @0.53993449
GNTETH:POLO @0.00084
GNTETH:TREX @0.00082000
GUPETH:TREX @0.00069196
HMQETH:TREX @0.00046731
LGDETH:TREX @0.00687744
LSKETH:POLO @0.0084
LTCETH:TREX @0.14268672
LUNETH:TREX @0.03600000
MCOETH:TREX @0.03861102
MTLETH:TREX @0.02943300
MYSTETH:TREX @0.00451424
NEOETH:TREX @0.11040000
NMRETH:TREX @0.11625903
OMGETH:TREX @0.02290000
PAYETH:TREX @0.01100000
PTOYETH:TREX @0.00092568
QRLETH:TREX @0.00189866
QTUMETH:TREX @0.03400000
REPETH:POLO @0.06700067
REPETH:TREX @0.06779914
RLCETH:TREX @0.00232027
SCETH:TREX @0.00002110
SNGLSETH:TREX @0.00043359
SNTETH:TREX @0.00015503
STEEMETH:POLO @0.00379182
STORJETH:TREX @0.00300000
STRATETH:TREX @0.01699253
TIMEETH:TREX @0.07511019
TKNETH:TREX @0.00515000
TRSTETH:TREX @0.00070680
WAVESETH:TREX @0.01390000
WINGSETH:TREX @0.00176576
XEMETH:TREX @0.00082000
XLMETH:TREX @0.00005506
XMRETH:TREX @0.25800000
XRPETH:TREX @0.00048000
ZECETH:POLO @0.75761934
ZECETH:TREX @0.75345633
ZRXETH:POLO @0.001074
BCCUSDT:TREX @650.49999978
BCHUSDT:POLO @643
BTCUSDT:POLO @4052.00000002
BTCUSDT:TREX @4076.99800000
DASHUSDT:POLO @287
DASHUSDT:TREX @288.99999999
ETCUSDT:POLO @14.09999944
ETCUSDT:TREX @14.07000000
ETHUSDT:POLO @326.5
ETHUSDT:TREX @328.00000000
LTCUSDT:POLO @46.54000016
LTCUSDT:TREX @46.70000000
NEOUSDT:TREX @36.40000000
NXTUSDT:POLO @0.10761097
REPUSDT:POLO @21.7999
STRUSDT:POLO @0.01744864
XMRUSDT:POLO @78.43234322
XMRUSDT:TREX @83.95700000
XRPUSDT:POLO @0.15730411
XRPUSDT:TREX @0.15800000
ZECUSDT:POLO @245.3470003
ZECUSDT:TREX @243.01600003
BCNXMR:POLO @0.00001492
BLKXMR:POLO @0.00303201
BTCDXMR:POLO @0.7
DASHXMR:POLO @3.69275268
LTCXMR:POLO @0.58960812
MAIDXMR:POLO @0.00629758
NXTXMR:POLO @0.0014081
ZECXMR:POLO @3.18376373
********************************
********************************

Aug 21, 2017 11:44:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
             [END]
* At: 2017-08-21T11:44:22.716Z[Etc/UTC]
* Runtime: 23 sec
********************************
* Next Update in 878 seconds
********************************

Aug 21, 2017 11:44:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [SYSTEMSTATUS] 
* At: 2017-08-21T11:44:22.719Z[Etc/UTC]
********************************
                [APP]          
* App Running since: 2017-08-21T00:53:40.833Z[Etc/UTC]* App Uptime: 10 hours
********************************
                [H2 DB]          
* H2 DB Running since: 2017-08-21T00:53:41.608Z[Etc/UTC]* H2 DB Uptime: 10 hours
* H2 DB Status: 
* TCP server running at tcp://127.0.1.1:8082 (others can connect) *
********************************

Aug 21, 2017 11:58:59 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
            [START]
* At: 2017-08-21T11:58:59.405Z[Etc/UTC]
* New Day: false
********************************

Aug 21, 2017 11:59:01 AM com.speculation1000.specdb.dto.PoloniexDTO getPoloniexChartData
INFO: Loading Polo markets from Polo API...
Aug 21, 2017 11:59:07 AM com.speculation1000.specdb.dto.PoloniexDTO getLatestMarketList
INFO: Fetched latest Polo markets for: 2017-08-21T00:00:00Z[Etc/UTC]
Aug 21, 2017 11:59:07 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated polo successful
Aug 21, 2017 11:59:08 AM com.speculation1000.specdb.dto.BittrexDTO getLatestMarketList
INFO: Got Bittrex Chart Data
Aug 21, 2017 11:59:09 AM com.speculation1000.specdb.dao.BittrexDAO getLatestMarkets
INFO: Got latest bittrex markets
Aug 21, 2017 11:59:09 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated trex successful
Aug 21, 2017 11:59:09 AM com.speculation1000.specdb.mode.QuickMode run
INFO: got clean up list successful
Aug 21, 2017 11:59:09 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 11:59:15 AM com.speculation1000.specdb.mode.QuickMode run
INFO: deleted clean up list
Aug 21, 2017 11:59:15 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 11:59:15 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 94
Aug 21, 2017 11:59:15 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 362 ms
Aug 21, 2017 11:59:15 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted polo list
Aug 21, 2017 11:59:15 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 11:59:15 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 260
Aug 21, 2017 11:59:17 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 1554 ms
Aug 21, 2017 11:59:17 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted trex list
Aug 21, 2017 11:59:17 AM com.speculation1000.specdb.mode.QuickMode run
INFO: update successful
Aug 21, 2017 11:59:17 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 11:59:22 AM com.speculation1000.specdb.dao.PoloniexDAO restoreMarkets
INFO: Polo Restore: Nothing to restore!
Aug 21, 2017 11:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Restore successful
Aug 21, 2017 11:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 11:59:25 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [ TICKERTAPE ]
2017-08-21T11:59:25.275Z[Etc/UTC]
BTCBITCNY:TREX @27011.00000000
1STBTC:TREX @0.00016099
2GIVEBTC:TREX @0.00000115
ABYBTC:TREX @0.00000181
ADTBTC:TREX @0.00001327
ADXBTC:TREX @0.00031876
AEONBTC:TREX @0.00021001
AGRSBTC:TREX @0.00010260
AMPBTC:POLO @0.00005483
AMPBTC:TREX @0.00005402
ANTBTC:TREX @0.00067096
APXBTC:TREX @0.00236440
ARDRBTC:POLO @0.0000356
ARDRBTC:TREX @0.00003520
ARKBTC:TREX @0.00042420
AURBTC:TREX @0.00016108
BATBTC:TREX @0.00004765
BAYBTC:TREX @0.00000551
BCCBTC:TREX @0.15600000
BCHBTC:POLO @0.1558511
BCNBTC:POLO @2.9E-7
BCYBTC:POLO @0.00010758
BCYBTC:TREX @0.00010759
BELABTC:POLO @0.0000402
BITBBTC:TREX @6.7E-7
BLITZBTC:TREX @0.00029464
BLKBTC:POLO @0.00005707
BLKBTC:TREX @0.00005707
BLOCKBTC:TREX @0.00338909
BNTBTC:TREX @0.00070799
BRKBTC:TREX @0.00003136
BRXBTC:TREX @0.00011500
BSDBTC:TREX @0.00008000
BTABTC:TREX @0.00010192
BTCDBTC:POLO @0.01338798
BTCDBTC:TREX @0.01350000
BTMBTC:POLO @0.00015996
BTSBTC:POLO @0.00003096
BTSBTC:TREX @0.00003090
BURSTBTC:POLO @0.00000159
BURSTBTC:TREX @0.00000163
BYCBTC:TREX @0.00013553
CANNBTC:TREX @0.00000539
CFIBTC:TREX @0.00005149
CLAMBTC:POLO @0.00173923
CLAMBTC:TREX @0.00176100
CLOAKBTC:TREX @0.00110026
CLUBBTC:TREX @0.00010010
COVALBTC:TREX @0.00000133
CPCBTC:TREX @0.00012312
CRBBTC:TREX @0.00019999
CRWBTC:TREX @0.00024882
CUREBTC:TREX @0.00006790
CVCBTC:TREX @0.00012140
DARBTC:TREX @0.00007485
DASHBTC:POLO @0.0709
DASHBTC:TREX @0.07120000
DCRBTC:POLO @0.00635363
DCRBTC:TREX @0.00637888
DCTBTC:TREX @0.00033001
DGBBTC:POLO @0.00000326
DGBBTC:TREX @0.00000328
DGDBTC:TREX @0.01913960
DMDBTC:TREX @0.00119199
DOGEBTC:POLO @4.1E-7
DOGEBTC:TREX @4.0E-7
DOPEBTC:TREX @0.00000604
DRACOBTC:TREX @0.00000399
DTBBTC:TREX @0.00024300
DYNBTC:TREX @0.00049000
EBSTBTC:TREX @0.00004000
EDGBTC:TREX @0.00020348
EFLBTC:TREX @0.00002696
EGCBTC:TREX @0.00004206
EMCBTC:TREX @0.00037539
EMC2BTC:POLO @0.00000987
EMC2BTC:TREX @0.00000987
ENRGBTC:TREX @0.00002049
ERCBTC:TREX @0.00005130
ETCBTC:POLO @0.00344922
ETCBTC:TREX @0.00343015
ETHBTC:POLO @0.0817999
ETHBTC:TREX @0.08226250
EXCLBTC:TREX @0.00019157
EXPBTC:POLO @0.00064705
EXPBTC:TREX @0.00063986
FAIRBTC:TREX @0.00013592
FCTBTC:POLO @0.00596811
FCTBTC:TREX @0.00599997
FLDCBTC:POLO @0.00000283
FLDCBTC:TREX @0.00000286
FLOBTC:POLO @0.00001202
FLOBTC:TREX @0.00001196
FTCBTC:TREX @0.00001486
FUNBTC:TREX @0.00000765
GAMBTC:TREX @0.00200000
GAMEBTC:POLO @0.000524
GAMEBTC:TREX @0.00052533
GBGBTC:TREX @0.00002305
GBYTEBTC:TREX @0.08310001
GCRBTC:TREX @0.00001065
GEOBTC:TREX @0.00050334
GLDBTC:TREX @0.00002640
GNOBTC:POLO @0.0409793
GNOBTC:TREX @0.04109315
GNTBTC:POLO @0.00006732
GNTBTC:TREX @0.00006761
GOLOSBTC:TREX @0.00003723
GRCBTC:POLO @0.0000083
GRCBTC:TREX @0.00000810
GRSBTC:TREX @0.00002684
GUPBTC:TREX @0.00005548
HKGBTC:TREX @0.00002183
HMQBTC:TREX @0.00003834
HUCBTC:POLO @0.0000229
INCNTBTC:TREX @0.00005800
INFXBTC:TREX @0.00012195
IOCBTC:TREX @0.00052999
IONBTC:TREX @0.00040805
IOPBTC:TREX @0.00015761
KMDBTC:TREX @0.00030900
KOREBTC:TREX @0.00043500
LBCBTC:POLO @0.00008696
LBCBTC:TREX @0.00008769
LGDBTC:TREX @0.00052491
LMCBTC:TREX @0.00001320
LSKBTC:POLO @0.00067543
LSKBTC:TREX @0.00067499
LTCBTC:POLO @0.011521
LTCBTC:TREX @0.01154000
LUNBTC:TREX @0.00283273
MAIDBTC:POLO @0.00012085
MAIDBTC:TREX @0.00012100
MCOBTC:TREX @0.00309000
MEMEBTC:TREX @0.00004500
MLNBTC:TREX @0.01792377
MONABTC:TREX @0.00010430
MTLBTC:TREX @0.00212980
MUEBTC:TREX @0.00004458
MUSICBTC:TREX @0.00000459
MYSTBTC:TREX @0.00035000
NAUTBTC:POLO @0.00003946
NAUTBTC:TREX @0.00003844
NAVBTC:POLO @0.00005788
NAVBTC:TREX @0.00005871
NBTBTC:TREX @0.00024605
NEOBTC:TREX @0.00899000
NEOSBTC:POLO @0.00085281
NEOSBTC:TREX @0.00085000
NLGBTC:TREX @0.00002417
NMCBTC:POLO @0.0004458
NMRBTC:TREX @0.00940000
NOTEBTC:POLO @0.00001079
NXCBTC:POLO @0.00005898
NXCBTC:TREX @0.00005928
NXSBTC:TREX @0.00037508
NXTBTC:POLO @0.00002693
NXTBTC:TREX @0.00002665
OKBTC:TREX @0.00002304
OMGBTC:TREX @0.00188000
OMNIBTC:POLO @0.0066
OMNIBTC:TREX @0.00650118
PARTBTC:TREX @0.00191780
PASCBTC:POLO @0.000096
PAYBTC:TREX @0.00089888
PDCBTC:TREX @0.00002723
PINKBTC:POLO @0.00000296
PINKBTC:TREX @0.00000296
PIVXBTC:TREX @0.00048500
PKBBTC:TREX @0.00006870
POTBTC:POLO @0.00003207
POTBTC:TREX @0.00003266
PPCBTC:POLO @0.00042577
PPCBTC:TREX @0.00041888
PTCBTC:TREX @0.00000387
PTOYBTC:TREX @0.00007488
QRLBTC:TREX @0.00015800
QTUMBTC:TREX @0.00272900
QWARKBTC:TREX @0.00008000
RADSBTC:POLO @0.00145218
RADSBTC:TREX @0.00145221
RBYBTC:TREX @0.00012510
RDDBTC:TREX @2.5E-7
REPBTC:POLO @0.00529728
REPBTC:TREX @0.00524671
RICBTC:POLO @0.00002017
RISEBTC:TREX @0.00002394
RLCBTC:TREX @0.00017720
SAFEXBTC:TREX @0.00000350
SBDBTC:POLO @0.00018316
SBDBTC:TREX @0.00025939
SCBTC:POLO @0.00000171
SCBTC:TREX @0.00000170
SEQBTC:TREX @0.00003131
SHIFTBTC:TREX @0.00027551
SIBBTC:TREX @0.00024999
SJCXBTC:POLO @0.00024193
SLRBTC:TREX @0.00003864
SLSBTC:TREX @0.00348819
SNGLSBTC:TREX @0.00003448
SNRGBTC:TREX @0.00024499
SNTBTC:TREX @0.00001260
SPHRBTC:TREX @0.00058011
SPRBTC:TREX @0.00032225
STARTBTC:TREX @0.00001027
STEEMBTC:POLO @0.00029875
STEEMBTC:TREX @0.00037385
STORJBTC:TREX @0.00024291
STRBTC:POLO @0.00000428
STRATBTC:POLO @0.00135335
STRATBTC:TREX @0.00135800
SWIFTBTC:TREX @0.00026775
SWTBTC:TREX @0.00044671
SYNXBTC:TREX @0.00004700
SYSBTC:POLO @0.00002855
SYSBTC:TREX @0.00002810
THCBTC:TREX @0.00000179
TIMEBTC:TREX @0.00639992
TKNBTC:TREX @0.00040547
TKSBTC:TREX @0.00058501
TRIGBTC:TREX @0.00004002
TRSTBTC:TREX @0.00005694
TRUSTBTC:TREX @0.00001412
TXBTC:TREX @0.00009324
UBQBTC:TREX @0.00043900
UNBBTC:TREX @0.00006479
UNOBTC:TREX @0.01710740
VIABTC:POLO @0.00024313
VIABTC:TREX @0.00024233
VOXBTC:TREX @0.00001414
VRCBTC:POLO @0.00006649
VRCBTC:TREX @0.00006662
VRMBTC:TREX @0.00056600
VTCBTC:POLO @0.00013056
VTCBTC:TREX @0.00013150
VTRBTC:TREX @0.00004069
WAVESBTC:TREX @0.00110561
WINGSBTC:TREX @0.00014050
XAURBTC:TREX @0.00004014
XBBBTC:TREX @0.00013420
XBCBTC:POLO @0.0164963
XCPBTC:POLO @0.00459997
XCPBTC:TREX @0.00479319
XDNBTC:TREX @5.6E-7
XELBTC:TREX @0.00011400
XEMBTC:POLO @0.00006561
XEMBTC:TREX @0.00006537
XLMBTC:TREX @0.00000431
XMGBTC:TREX @0.00005614
XMRBTC:POLO @0.01945105
XMRBTC:TREX @0.02134000
XMYBTC:TREX @5.4E-7
XPMBTC:POLO @0.00009041
XRPBTC:POLO @0.0000384
XRPBTC:TREX @0.00003868
XSTBTC:TREX @0.00003926
XVCBTC:POLO @0.00006254
XVCBTC:TREX @0.00008633
XVGBTC:TREX @5.2E-7
XWCBTC:TREX @0.00000149
XZCBTC:TREX @0.00210707
ZCLBTC:TREX @0.00040868
ZECBTC:POLO @0.06128775
ZECBTC:TREX @0.06133000
ZENBTC:TREX @0.00181624
ZRXBTC:POLO @0.00008048
1STETH:TREX @0.00198013
ADTETH:TREX @0.00016461
ADXETH:TREX @0.00386820
ANTETH:TREX @0.00821000
BATETH:TREX @0.00059800
BCCETH:TREX @1.86410453
BCHETH:POLO @1.91
BNTETH:TREX @0.00864050
BTSETH:TREX @0.00039013
CFIETH:TREX @0.00064996
CRBETH:TREX @0.00241901
CVCETH:TREX @0.00148000
DASHETH:TREX @0.86199986
DGBETH:TREX @0.00003929
DGDETH:TREX @0.23502350
ETCETH:POLO @0.04224008
ETCETH:TREX @0.04190083
FCTETH:TREX @0.06971263
FUNETH:TREX @0.00009050
GNOETH:POLO @0.50002655
GNOETH:TREX @0.53993449
GNTETH:POLO @0.00083541
GNTETH:TREX @0.00081601
GUPETH:TREX @0.00068124
HMQETH:TREX @0.00046730
LGDETH:TREX @0.00686112
LSKETH:POLO @0.0083
LTCETH:TREX @0.14008014
LUNETH:TREX @0.03600000
MCOETH:TREX @0.03800000
MTLETH:TREX @0.02700000
MYSTETH:TREX @0.00451424
NEOETH:TREX @0.10838982
NMRETH:TREX @0.11500000
OMGETH:TREX @0.02285861
PAYETH:TREX @0.01091261
PTOYETH:TREX @0.00092547
QRLETH:TREX @0.00189866
QTUMETH:TREX @0.03342966
REPETH:POLO @0.06569981
REPETH:TREX @0.06264181
RLCETH:TREX @0.00217090
SCETH:TREX @0.00002111
SNGLSETH:TREX @0.00041513
SNTETH:TREX @0.00015500
STEEMETH:POLO @0.00360001
STORJETH:TREX @0.00298721
STRATETH:TREX @0.01676074
TIMEETH:TREX @0.07530434
TKNETH:TREX @0.00494900
TRSTETH:TREX @0.00070680
WAVESETH:TREX @0.01304056
WINGSETH:TREX @0.00174747
XEMETH:TREX @0.00079140
XLMETH:TREX @0.00005506
XMRETH:TREX @0.25800000
XRPETH:TREX @0.00046815
ZECETH:POLO @0.74600001
ZECETH:TREX @0.73689767
ZRXETH:POLO @0.00099052
BCCUSDT:TREX @631.80000000
BCHUSDT:POLO @631
BTCUSDT:POLO @4046.5813083
BTCUSDT:TREX @4063.00000000
DASHUSDT:POLO @287.00000003
DASHUSDT:TREX @288.99999998
ETCUSDT:POLO @14.01999998
ETCUSDT:TREX @13.90900000
ETHUSDT:POLO @331.21746161
ETHUSDT:TREX @333.00000000
LTCUSDT:POLO @46.6
LTCUSDT:TREX @46.50000000
NEOUSDT:TREX @36.08100000
NXTUSDT:POLO @0.10755
REPUSDT:POLO @21.51857545
STRUSDT:POLO @0.01726053
XMRUSDT:POLO @79.2165
XMRUSDT:TREX @90.00000000
XRPUSDT:POLO @0.15612324
XRPUSDT:TREX @0.15880000
ZECUSDT:POLO @248.20000029
ZECUSDT:TREX @250.94999995
BCNXMR:POLO @0.00001492
BLKXMR:POLO @0.00303201
BTCDXMR:POLO @0.7
DASHXMR:POLO @3.65401107
LTCXMR:POLO @0.59223276
MAIDXMR:POLO @0.00629758
NXTXMR:POLO @0.0014081
ZECXMR:POLO @3.18376422
********************************
********************************

Aug 21, 2017 11:59:25 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
             [END]
* At: 2017-08-21T11:59:25.283Z[Etc/UTC]
* Runtime: 26 sec
********************************
* Next Update in 875 seconds
********************************

Aug 21, 2017 11:59:25 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [SYSTEMSTATUS] 
* At: 2017-08-21T11:59:25.285Z[Etc/UTC]
********************************
                [APP]          
* App Running since: 2017-08-21T00:53:40.833Z[Etc/UTC]* App Uptime: 11 hours
********************************
                [H2 DB]          
* H2 DB Running since: 2017-08-21T00:53:41.608Z[Etc/UTC]* H2 DB Uptime: 11 hours
* H2 DB Status: 
* TCP server running at tcp://127.0.1.1:8082 (others can connect) *
********************************

Aug 21, 2017 12:13:59 PM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
            [START]
* At: 2017-08-21T12:13:59.405Z[Etc/UTC]
* New Day: false
********************************

Aug 21, 2017 12:14:05 PM com.speculation1000.specdb.dto.PoloniexDTO getPoloniexChartData
INFO: Loading Polo markets from Polo API...
Aug 21, 2017 12:15:14 PM com.speculation1000.specdb.dto.PoloniexDTO getLatestMarketList
INFO: Fetched latest Polo markets for: 2017-08-21T00:00:00Z[Etc/UTC]
Aug 21, 2017 12:15:14 PM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated polo successful
Aug 21, 2017 12:15:15 PM com.speculation1000.specdb.dto.BittrexDTO getLatestMarketList
INFO: Got Bittrex Chart Data
Aug 21, 2017 12:15:15 PM com.speculation1000.specdb.dao.BittrexDAO getLatestMarkets
INFO: Got latest bittrex markets
Aug 21, 2017 12:15:15 PM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated trex successful
Aug 21, 2017 12:15:15 PM com.speculation1000.specdb.mode.QuickMode run
INFO: got clean up list successful
Aug 21, 2017 12:15:15 PM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:15:18 PM com.speculation1000.specdb.mode.QuickMode run
INFO: deleted clean up list
Aug 21, 2017 12:15:18 PM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:15:18 PM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 94
Aug 21, 2017 12:15:18 PM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 92 ms
Aug 21, 2017 12:15:18 PM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted polo list
Aug 21, 2017 12:15:18 PM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:15:18 PM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 260
Aug 21, 2017 12:15:18 PM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 319 ms
Aug 21, 2017 12:15:18 PM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted trex list
Aug 21, 2017 12:15:18 PM com.speculation1000.specdb.mode.QuickMode run
INFO: update successful
Aug 21, 2017 12:15:18 PM com.speculation1000.specdb.db.DbConnection connect
